mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
643329,goldbbr01,Goldberg,Brad,R,R,76,228,1990-02-21
643335,graniza01,Granite,Zach,L,L,73,175,1992-09-17
643338,greench03,Green,Chad,R,L,75,210,1991-05-24
643354,hartdo01,Hart,Donnie,L,L,71,180,1990-09-06
643355,hathast01,Hathaway,Steve,L,L,73,185,1990-09-13
643376,,Jansen,Danny,R,R,74,230,1995-04-15
643393,kempto01,Kemp,Tony,R,L,66,165,1991-10-31
643396,,Kiner-Falefa,Isiah,R,R,70,165,1995-03-23
643410,leitema02,Leiter,Mark,R,R,72,195,1991-03-13
643414,lloydky01,Lloyd,Kyle,R,R,76,210,1990-10-16
643418,,Long,Shed,R,L,70,175,1995-08-22
643478,,Palumbo,Joe,L,L,,,
643493,pruitau01,Pruitt,Austin,R,R,71,165,1989-08-31
643550,somsela01,Somsen,Layne,R,R,72,190,1989-06-05
643565,tauchmi01,Tauchman,Mike,L,L,74,200,1990-12-03
643603,whitety01,White,Tyler,R,R,71,225,1990-10-29
643617,reiniza01,Reininger,Zac,R,S,75,170,1993-01-28
643778,webbty01,Webb,Tyler,L,R,78,225,1990-07-20
644364,aranovi01,Arano,Victor,R,R,74,200,1995-02-07
644374,,Chang,Yu-Cheng,R,R,73,175,1995-08-18
644428,scribtr01,Scribner,Troy,R,R,75,190,1991-07-02
644443,,Ysla,Luis,L,L,73,185,1992-04-27
645261,alcansa01,Alcantara,Sandy,R,R,76,170,1995-09-07
645277,albieoz01,Albies,Ozzie,R,S,69,150,1997-01-07
645302,roblevi01,Robles,Victor,R,R,72,185,1997-05-19
645307,,Sanchez,Ricardo,L,L,,,
645801,,Ford,Mike,R,L,72,225,1992-07-04
645848,alvarda02,Alvarez,Dariel,R,R,74,180,1988-11-07
646057,gonzami05,Gonzalez,Miguel Alfredo,R,R,75,195,1986-09-23
646240,deverra01,Devers,Rafael,R,L,72,195,1996-10-24
647188,,Case,Andrew,R,R,74,190,1993-01-06
648717,guerral01,Guerrero,Alex,R,R,70,197,1986-11-20
648737,hinojda01,Hinojosa,Dalier,R,R,73,195,1986-02-10
649557,diazal02,Diaz,Aledmys,R,R,73,195,1990-08-01
650391,,Jimenez,Eloy,R,R,76,205,1996-11-27
650402,,Torres,Gleyber,R,R,73,175,1996-12-13
650434,,Ovalle,Gabriel,R,S,74,170,1994-12-10
650489,,Castro,Willi,R,S,73,165,1997-04-24
650490,diazya01,Diaz,Yandy,R,R,74,185,1991-08-08
650520,,Adolfo,Micker,R,R,75,200,1996-09-11
650619,,Viloria,Meibrys,R,L,71,175,1997-02-15
650810,,Taveras,Jose,R,R,76,210,1993-11-06
650813,,Escobar,Luis,R,R,,,
650828,santaed01,Santana,Edgar,R,R,74,180,1991-10-16
650895,,Castillo,Diego,R,R,75,195,1994-01-18
650959,,Diplan,Marcos,R,R,,,
656061,,Abreu,Albert,R,R,,,
656185,allengr01,Allen,Greg,R,S,72,175,1993-03-15
656186,altavda01,Altavilla,Dan,R,R,71,200,1992-09-08
656222,,Beeks,Jalen,L,L,71,195,1993-07-10
656305,chapmma01,Chapman,Matt,R,R,72,210,1993-04-28
656427,flaheja01,Flaherty,Jack,R,R,76,205,1995-10-15
656459,,Gillaspie,Casey,L,S,76,240,1993-01-25
656501,,Harding,Junior,,,69,180,1996-07-21
656546,hoffmje02,Hoffman,Jeff,R,R,77,225,1993-01-08
656547,holdejo02,Holder,Jonathan,R,R,74,235,1993-06-09
656555,hoskirh01,Hoskins,Rhys,R,R,76,225,1993-03-17
656661,,Lopez,Jose,R,R,,,
656669,luplojo01,Luplow,Jordan,R,R,73,195,1993-09-26
656685,,Martin,Brett,L,L,,,
656744,,Miller,Jared,L,L,79,240,1993-08-21
656756,montgjo01,Montgomery,Jordan,L,L,78,225,1992-12-27
656794,newcose01,Newcomb,Sean,L,L,77,240,1993-06-12
656805,,Oaks,Trevor,R,R,75,220,1993-03-26
656941,schwaky01,Schwarber,Kyle,R,L,72,235,1993-03-05
656945,scottta01,Scott,Tanner,L,R,74,220,1994-07-22
656965,,Simpson,Chase,R,S,73,210,1992-02-17
657077,verdual01,Verdugo,Alex,L,L,72,205,1996-05-15
657145,zagunma01,Zagunis,Mark,R,R,72,205,1993-02-05
657205,curtiza01,Curtis,Zac,L,L,69,179,1992-07-04
657209,,Deetz,Dean,R,R,73,195,1993-11-29
657228,,Jewell,Jake,R,R,,,
657240,,Merryweather,Julian,R,R,,,
657253,,Rabago,Chris,R,R,71,185,1993-04-22
657524,bormajo01,Bormann,John,R,R,72,200,1993-04-04
657557,dejonpa01,DeJong,Paul,R,R,73,195,1993-08-02
657610,hildetr01,Hildenberger,Trevor,R,R,74,211,1990-12-15
657612,,Hill,Tim,L,L,74,200,1990-02-10
657656,,Laureano,Ramon,R,R,71,185,1994-07-15
657658,,Lee,Braxton,R,L,70,185,1993-08-23
657670,mahlegr01,Mahle,Greg,L,L,74,225,1993-04-17
657681,mcgraky01,McGrath,Kyle,L,L,74,185,1992-07-31
657770,,Stout,Eric,L,L,75,185,1993-03-27
658135,,Carbonell,Daniel,R,R,75,195,1991-03-29
658792,wilkeaa01,Wilkerson,Aaron,R,R,75,190,1989-05-24
659275,lametdi01,Lamet,Dinelson,R,R,76,187,1992-07-18
660162,moncayo01,Moncada,Yoan,R,S,74,205,1995-05-27
660875,,Reyes,Jesus,R,R,,,
661281,,Toscano,Dian,L,L,71,200,1989-03-09
664023,happia01,Happ,Ian,R,S,72,205,1994-08-12
664056,baderha01,Bader,Harrison,R,R,72,195,1994-06-03
664057,stevean01,Stevenson,Andrew,L,L,72,185,1994-06-01
664167,,Trahan,Blake,R,R,69,180,1993-09-05
664197,,Orewiler,Austin,R,R,74,220,1993-05-18
664208,matonph01,Maton,Phil,R,R,75,220,1993-03-25
664641,miranar01,Miranda,Ariel,L,L,74,190,1989-01-10
664701,taylobe10,Taylor,Ben,R,R,75,225,1992-11-12
666560,parkby01,Park,Byung Ho,R,R,73,220,1986-07-10
666561,hwangja01,Hwang,Jae-gyun,R,R,72,185,1987-07-28
666888,,Sierra,Yaisel,R,R,76,195,1991-06-05
666971,,Gurriel,Lourdes,R,R,74,185,1993-10-19
669720,haysau01,Hays,Austin,R,R,73,195,1995-07-05
670283,,Bouchey,Brayden,R,R,78,212,1995-09-20
670394,,Gold,Ryan,,,69,188,1997-10-10
672335,,Perez,Cionel,L,L,,,
673633,,Hirano,Yoshihisa,R,R,73,185,1984-03-08
