player,throws,bats,height,weight,dob
Moore_Tyler_596048,R,L,,,
Morimando_Shawn_596049,L,L,72,200,1992-11-20
Moss_Benton_596052,R,R,,,
Murray_A.J._596053,R,R,74,215,1993-04-04
Nogowski_John_596056,L,R,74,210,1993-01-05
Norris_Daniel_596057,L,L,74,195,1993-04-25
Nuss_Garrett_596058,R,R,,,
Odor_Rougned_596059,R,L,71,170,1994-02-03
Owens_Henry_596064,L,L,78,205,1992-07-21
Pallares_Steven_596066,R,R,,,
Papi_Mike_596068,R,L,74,190,1992-09-19
Pentecost_Max_596069,R,R,,,
Peters_Dillon_596071,L,L,69,195,1992-08-31
Poyner_Bobby_596074,L,L,72,205,1992-12-01
Priddle_Jordan_596075,L,L,,,
Reed_Jake_596082,R,R,74,190,1992-09-29
Robbins_Mason_596088,L,L,72,200,1993-02-01
Roberts_Drake_596089,R,S,68,155,1992-01-06
Rodriguez_Roberto_596092,R,,,,
Ruxer_Jared_596095,R,R,75,200,1992-07-29
Shafer_Justin_596101,R,R,74,195,1992-09-18
Slater_Austin_596103,R,R,73,194,1992-12-13
Smith_Dakota_596104,,,,,
Smith_Dwight_596105,R,L,71,195,1992-10-26
Smith_Kyle_596106,R,R,,,
Filia_Eric_596107,R,L,72,189,1992-07-06
Soto_Elvin_596109,R,S,,,
Stephens_Jordan_596111,R,R,,,
Stephenson_Robert_596112,R,R,74,190,1993-02-24
Story_Trevor_596115,R,R,73,175,1992-11-15
Stubbs_Garrett_596117,R,L,70,175,1993-05-26
Swihart_Blake_596119,R,S,73,175,1992-04-03
Sydeski_Blake_596120,R,,,,
Tillery_Zach_596121,,,,,
Tobias_Josh_596122,R,S,69,195,1992-11-23
Trent_Sean_596124,R,,,,
Vogelbach_Dan_596129,R,L,72,250,1992-12-17
Ward_Nelson_596131,R,L,71,175,1992-08-06
Washington_Ty_596132,R,R,69,174,1993-09-01
Weaver_Luke_596133,R,R,74,160,1993-08-21
Wiper_Cole_596140,R,R,,,
Sanchez_Gary_596142,R,R,74,220,1992-12-02
Sardinas_Luis_596143,R,S,73,150,1993-05-16
Cuthbert_Cheslor_596144,R,R,73,190,1992-11-16
Vinicio_Jose_596145,R,S,71,150,1993-07-10
Kepler_Max_596146,L,L,76,180,1993-02-10
Wood_Austin_596211,R,,76,225,1990-07-11
Lawrence_Casey_596271,R,R,74,170,1987-10-28
Recchia_Mike_596292,R,R,73,210,1989-04-02
Reynoso_Javier_596294,L,S,,,
Gomber_Austin_596295,L,L,77,205,1993-11-23
Jenkins_Ryan_596306,R,,74,215,1987-01-26
Ewing_Skyler_596307,R,R,73,225,1992-08-22
Ogando_Nefi_596331,R,R,74,185,1989-06-03
Quinn_Roman_596451,R,S,70,170,1993-05-14
McCurdy_Ryan_596571,R,,70,175,1987-12-28
Renteria_Omar_596671,R,R,,,
Keen_Reggie_596692,R,,70,180,1987-12-02
Neverauskas_Dovydas_596720,R,R,75,175,1993-01-14
Petrini_Chris_596745,L,,72,205,1987-02-11
Franco_Maikel_596748,R,R,73,180,1992-08-26
Ponte_Angelo_596810,R,,71,215,1986-12-16
Gomez_Roberto_596816,R,S,77,180,1989-08-03
Gallas_Anthony_596817,R,,74,210,1987-12-14
Romero_Juan_596819,R,R,73,175,1993-06-16
Garcia_Robel_596825,R,S,72,168,1993-03-28
Garvey_Robbie_596840,L,,68,165,1989-04-26
Unsworth_Dylan_596842,R,R,73,175,1992-09-23
Morales_Alfredo_596844,R,,74,190,1992-11-06
Pimentel_Guillermo_596846,L,,73,180,1992-10-05
Choi_Ji-Man_596847,R,L,73,195,1991-05-19
Martinez_Hiram_596848,R,R,,,
Kelley_Ty_596851,R,,76,220,1988-08-18
Rogers_Nick_596857,R,,74,225,1987-10-02
Sanchez_Jose_596859,L,L,,,
Dunnington_Jacob_596872,R,,,,
Chen_Pin-Chieh_596874,R,,73,170,1991-07-23
Kim_Dong-Yub_596876,R,,76,200,1990-07-24
Beltre_Andy_596883,R,R,76,195,1993-07-06
Cravey_Kevin_596991,R,,73,180,1987-08-15
Johnson_D.J._597113,R,L,76,235,1989-08-30
Esquivel_Francisco_597413,L,L,,,
Leclerc_Anyelo_597772,R,R,72,170,1991-10-09
Ortega_Manuel_597891,R,R,,,
Huchingson_Chase_597972,L,L,77,200,1989-04-14
Miranda_Ruben_598022,R,R,,,
Cardona_Adonys_598215,R,R,74,200,1994-01-16
Barnes_Matt_598264,R,R,76,205,1990-06-17
Bradley Jr._Jackie_598265,R,L,70,180,1990-04-19
Johnson_Brian_598271,L,L,76,235,1990-12-07
O'Brien_Peter_598284,R,R,75,215,1990-07-15
Ramirez_Nick_598286,L,L,75,225,1989-08-01
Ramirez_Noe_598287,R,R,75,180,1989-12-22
Rodriguez_Steve_598288,R,L,73,200,1990-01-08
Wright_Ryan_598290,R,,73,195,1989-12-03
Petit_Wilfredo_598342,R,,71,165,1993-02-09
Castillo_Phillips_598460,R,,74,190,1994-02-02
Calderon_Yordi_598461,R,R,,,
Montero_Yunior_598465,R,R,,,
Rice_Bill_598513,R,,71,185,1988-09-07
Patterson_Jim_598573,L,,72,190,1989-02-09
Ruiz_Jose_598626,R,L,,,
Carl_Edwin_598676,R,,72,210,1988-08-31
Marin_Terance_598718,R,,73,170,1989-08-21
Rosal_Edwar_598721,R,R,,,
Gamero_Ivan_598856,R,R,,,
Wiley_Keenan_598878,L,,72,175,1987-04-27
Marban_Jorge_598899,R,R,73,215,1988-12-05
Heredia_Luis_599093,R,R,,,
Herrera_Dilson_599096,R,R,70,150,1994-03-03
Rodriguez_Helmis_599481,L,L,,,
Castro_Humberto_599574,R,R,68,180,1990-09-09
Rodriguez_Luis Enrique_599575,L,L,,,
Tols_Josh_599644,L,L,,,
Saupold_Warwick_599683,R,R,73,195,1990-01-16
Russell_Andrew_599696,R,,72,200,1984-04-27
Warner_Cameron_599697,R,R,,,
Johnson_Matty_599726,R,,68,165,1988-04-10
Pinto_Eduard_599813,L,L,71,150,1994-10-23
Werner_Andrew_599819,L,L,74,215,1987-02-25
Tateyama_Yoshinori_599899,R,,70,165,1975-12-26
Urbanus_Nick_599912,R,S,73,175,1992-03-29
Campos_Leonel_599998,R,R,75,185,1987-07-17
Onaka_Hirotoshi_600000,R,,70,175,1988-07-11
McGrath_Daniel_600011,L,R,75,205,1994-07-07
Thompson_J.C._600151,R,R,,,
Geist_Evan_600232,L,R,,,
Johnson_Brandon_600233,L,L,,,
Merians_Gary_600234,R,R,,,
Simmons_Adam_600237,R,R,,,
Waugh_Mack_600238,R,L,,,
Martin_Cole_600248,R,S,,,
Hart_Oliver_600250,R,,,,
Lyons_Connor_600251,R,,,,
Filter_Jimmy_600252,R,,,,
Barbosa_Aaron_600253,R,,70,160,1992-04-14
Hanlon_Mike_600254,R,,,,
Cook_Matt_600256,R,,,,
Green_Steve_600272,L,,,,
Hajjar_Koury_600273,R,,,,
Hennessy_John_600274,R,,,,
LaPointe_Nate_600275,R,,,,
Pagliarulo_Chris_600277,L,L,,,
Abrams_Sam_600279,R,R,,,
Fieger_Brad_600280,R,R,,,
Janson_Corey_600281,R,R,,,
Salcines_A.J._600284,L,L,71,185,1992-01-05
Sargent_Adam_600285,R,R,,,
Wiebel_Scott_600286,R,R,,,
Buschmann_Alex_600287,R,,73,200,1991-04-17
Carter_Nate_600288,R,,74,180,1991-08-13
Chapman_Clayton_600289,R,,73,190,1991-05-11
Snyder_Matt_600290,R,L,,,
Perron_Jim _600291,R,,71,175,1991-04-11
Correnti_Jimmy_600292,R,,70,175,1991-07-30
Dovale_Anthony_600293,R,,74,240,1991-10-27
Jensen_Cory_600294,R,,71,185,1989-09-29
Krolczyk_Nick_600295,R,,77,200,1991-03-28
Motter_Taylor_600301,R,R,73,190,1989-09-18
La Stella_Tommy_600303,R,L,71,185,1989-01-31
Martin_Tripp_600353,R,R,74,190,1992-04-02
Herb_Tyler_600355,R,R,74,175,1992-04-28
Eskew_Casey_600375,R,,72,210,1991-10-08
Russell_Josh_600379,R,,,,
Clemen_Josh_600381,L,,,,
Caronia_Anthony_600384,R,L,,,
Read_Raudy_600466,R,R,72,170,1993-10-29
Silvestre_Hector_600470,L,L,,,
Mendez_Gilberto_600472,R,R,72,165,1992-11-17
Severino_Pedro_600474,R,R,73,180,1993-07-20
Tillero_Jorge_600475,,,,,
Rodriguez_Wilman_600480,R,R,,,
Nunez_Renato_600524,R,R,73,185,1994-04-04
Torres_Jose_600526,L,L,74,175,1993-09-24
Mattheson_Colby_600851,R,,73,195,1988-12-15
Adames_Jose_600853,R,R,74,165,1993-01-17
Arteaga_Humberto_600858,R,R,73,160,1994-01-23
Avea_Marlon_600859,R,R,73,218,1993-08-31
Baez_Jeffrey_600861,R,R,72,180,1993-10-30
Blanco_Felipe_600862,R,R,73,175,1993-12-09
Candelario_Jeimer_600869,R,S,73,180,1993-11-24
Canelon_Kevin_600870,L,L,,,
Cano_Joselito_600872,L,L,77,190,1992-09-16
Capriata_Alexander_600873,R,R,71,190,1992-08-03
Cordova_Rehiner_600882,R,R,72,150,1994-01-11
Del Pozo_Miguel_600887,L,L,73,180,1992-10-14
Duarte_Jose_600892,R,R,74,190,1993-04-23
Flores_Jeckson_600898,R,R,71,145,1993-10-28
Garcia_Wilson_600902,R,S,,,
Joaquin_Ulises_600914,R,R,71,165,1992-06-11
Landa_Yorman_600915,R,R,72,175,1994-06-11
Leclerc_Jose_600917,R,R,72,165,1993-12-19
Machado_Andres_600921,R,R,72,175,1993-04-22
Mendez_Miguel_600929,R,S,,,
Mineo_Alberto_600931,R,L,70,170,1994-07-23
Moscote_Victor_600937,R,R,,,
Palacios_Javier_600942,R,R,,,
Paulino_David_600944,R,R,79,215,1994-02-06
Paz_Andy_600945,R,R,72,170,1993-01-05
Peguero_Martin_600947,R,,73,185,1993-11-03
Penalver_Carlos_600948,R,R,72,170,1994-05-17
Pina_Leobaldo_600951,R,R,74,160,1994-06-29
Quintin_Cristian_600955,,,,,
Ramos_Mauricio_600957,R,R,73,181,1992-02-02
Ramos_Natanael_600958,R,R,,,
Rodriguez_Ricardo_600965,R,R,74,220,1992-08-31
Rodriguez_Richard_600966,R,R,73,170,1992-10-03
Rondon_Cleuluis_600967,R,S,72,155,1994-04-13
Rosario_Randy_600968,L,L,73,200,1994-05-18
Silva_Rubi_600975,R,,71,180,1989-06-25
Suarez_Alixon_600979,R,R,73,180,1994-07-25
Triana_Karl_600981,R,R,72,180,1992-10-07
Triunfel_Alberto_600982,R,R,71,160,1994-02-01
Vieira_Thyago_600986,R,R,74,210,1993-07-01
Atkinson_Justin_601696,R,R,73,205,1993-07-24
Clouthier_Michael_601698,R,R,,,
Foster_Michael_601702,R,,72,170,1993-11-04
Hawkins_Joey_601705,R,R,71,170,1993-03-10
Houle_Dustin_601707,R,R,73,205,1993-11-09
Marra_Justin_601711,R,,70,190,1993-01-18
Morgan_Gareth_601712,R,R,74,185,1996-04-12
Pivetta_Nick_601713,R,R,77,220,1993-02-14
Procyshen_Jordan_601714,R,L,70,185,1993-03-11
Robson_Tom_601715,R,R,76,210,1993-06-27
Shaw_Chris_601721,R,R,,,
Reyes_Genison_601973,R,R,77,190,1991-09-19
Valdez_Ordomar_601974,R,S,69,150,1994-04-27
Lopez_Deiner_601975,R,S,72,165,1994-05-30
Cota_Fabian_601978,L,L,73,170,1992-04-13
de Oleo_Eduardo_601979,R,R,,,
Herrera_Juan_601983,,,,,
Daza_Yonathan_602074,R,R,74,190,1994-02-28
Colorado_Jose_602078,R,,73,170,1990-08-26
Castillo_Erick_602080,R,R,71,180,1993-02-25
Mejia_Natanael_602081,R,R,,,
Almonte_Miguel_602083,R,R,74,180,1993-04-04
Heijstek_Kevin_602088,R,R,76,214,1988-04-08
Nooij_Sebastiaan_602092,R,R,,,
Armenta_Oscar_602101,L,R,,,
Urias_Ramon_602104,R,R,70,150,1994-06-03
Reyes_Alfredo_602112,R,R,74,160,1993-10-04
Figueroa_Jose Augusto_602113,R,L,70,170,1992-12-09
Guerrero_Gabby_602115,R,R,75,190,1993-12-11
Aybar_Manuel_602131,R,R,75,240,1993-01-06
Nieto_Arturo_602136,R,R,74,195,1992-12-09
Valenzuela_Jesus_602334,R,L,,,
Dominguez_Teodoro_602335,L,L,,,
Santos_Eduardo_602336,R,L,,,
Fonseca_Luis_602337,R,R,,,
Rivero_Alejandro_602344,R,R,69,180,1988-08-06
Castro_Linder_602345,R,R,,,
Arroyo_Eduardo_602346,L,,,,
Flores_Osvaldo_602387,R,R,,,
Ramirez_Gerardo_602512,R,R,,,
Sanudo_Gonzalo_602513,R,L,75,235,1992-01-10
Vilegas_Saul_602613,R,,,,
Pinales_Elias_602715,L,L,,,
Torrez_Daury_602718,R,R,75,210,1993-06-11
Castellanos_Gabriel_602850,L,L,,,
Rondon_Jose_602922,R,R,73,160,1994-03-03
Sanchez_Daniel_602923,R,,,,
Rubio_Elvis_602924,R,R,75,215,1994-07-02
Mercedes_Simon_602925,R,R,76,200,1992-02-17
Jorge_Felix_602928,R,R,74,170,1994-01-02
Martinez_Fernando_602971,R,,,,
Rivera_Eduardo_602993,R,R,,,
Pena_Julio_603011,R,R,,,
Lua_Jaime_603071,R,R,,,
Castillo_Keith_603072,R,,76,215,1987-07-10
Palace_Sam_603209,R,,,,
Valenzuela_Jaime_603876,R,R,,,
Flores_Fernando_603877,R,S,,,
Delgado_Alejandro_604596,L,L,73,187,1994-11-01
Camacho_Juan_604696,R,R,,,
Mejia_Arturo_604697,R,,,,
Perez_Julio_604811,R,R,,,
Pacheco_Edgar_604813,R,,,,
Garzon_Carlos_604996,R,R,,,
Gutierrez_Moises_605011,R,S,,,
Torres_Yoshio_605093,R,,,,
Quevedo_Johan_605101,R,R,73,212,1993-11-06
Wawoe_Gianfranco_605102,R,R,71,170,1994-07-25
Fernandez_Rafael_605103,R,S,,,
Rivas_Roman_605104,R,R,,,
Martinez_Manny_605109,R,R,73,155,1991-12-31
Rojas_Keive_605110,R,R,72,170,1993-02-26
Adams_Trever_605112,R,,72,200,1988-09-30
Ahmed_Nick_605113,R,R,75,205,1990-03-15
Allen_James_605117,R,,,,
Anderson_Brian_605119,R,R,75,175,1993-05-19
Anderson_Justin_605121,R,L,75,220,1992-09-28
Asche_Cody_605125,R,L,73,180,1990-06-30
Bailey_Austin_605127,R,S,70,160,1992-07-03
Barlow_Scott_605130,R,R,75,170,1992-12-18
Barnes_Austin_605131,R,R,70,190,1989-12-28
Bassitt_Chris_605135,R,R,77,205,1989-02-22
Baum_Jay_605136,R,R,72,190,1992-10-25
Bell_Josh_605137,R,S,75,213,1992-08-14
Benjamin_Wes_605138,L,R,73,180,1993-07-26
Betts_Mookie_605141,R,R,69,156,1992-10-07
Bichette Jr._Dante_605142,R,R,73,215,1992-09-26
Black_Ray_605143,R,R,77,225,1990-06-26
Bleeker_Derrick_605145,R,R,77,220,1991-03-11
Boardman_Toller_605146,,,,,
Borenstein_Zach_605148,R,L,72,205,1990-07-23
Bradley_Archie_605151,R,R,76,225,1992-08-10
Bradley_Jed_605152,L,,76,225,1990-06-12
Brebbia_John_605154,R,L,73,185,1990-05-30
Brewer_Colten_605155,R,R,75,225,1992-10-29
Brooks_Aaron_605156,R,R,76,220,1990-04-27
Bundy_Dylan_605164,R,S,73,200,1992-11-15
Capps_Carter_605169,R,R,77,220,1990-08-07
Caratini_Victor_605170,R,S,72,195,1993-08-17
Cederoth_Michael_605175,R,R,,,
Chaffee_Matt_605176,L,,72,185,1988-12-19
Chafin_Andrew_605177,L,R,74,205,1990-06-17
Choplick_Adam_605179,L,L,81,250,1992-11-18
Clevinger_Mike_605182,R,R,76,210,1990-12-21
Coats_Jason_605183,R,R,74,200,1990-02-24
Cochran-Gill_Trey_605184,R,R,70,190,1992-12-10
Colvin_David_605186,R,,75,215,1989-01-07
Cooper_Zach_605190,R,,70,185,1990-01-06
Coste_Carlos_605193,R,,74,186,1993-05-11
Cotton_Jharel_605194,R,R,71,195,1992-01-19
Crick_Kyle_605195,R,L,76,220,1992-11-30
Cron_Kevin_605196,R,R,77,245,1993-02-17
Davies_Zach_605200,R,R,72,150,1993-02-07
Davis_Mason_605203,R,S,69,175,1993-01-11
Davis_J.D._605204,R,R,75,215,1993-04-27
Dean_Matt_605205,R,R,75,215,1992-12-22
Delph_Thomas_605208,L,L,,,
Diaz_Chris_605209,L,L,72,190,1993-05-24
Dowd_Mike_605212,R,,68,205,1990-04-10
Downes_Brandon_605213,R,R,75,195,1992-09-29
Dugas_Taylor_605214,L,L,68,170,1989-12-15
Edwards_Carl_605218,R,R,74,155,1991-09-03
English_Tanner_605221,R,R,70,160,1993-03-11
Esch_Jake_605222,R,R,76,190,1990-03-27
Faulkner_Andrew_605226,L,R,75,180,1992-09-12
Featherston_Taylor_605227,R,R,73,185,1989-10-08
Fernandez_Jose_605228,R,,75,215,1992-07-31
Fields_Roemon_605231,L,L,71,180,1990-11-28
Finnegan_Brandon_605232,L,L,71,200,1993-04-14
Fisher_Derek_605233,R,L,73,207,1993-08-21
French_Parker_605238,R,L,74,225,1993-03-19
Fry_Jace_605240,L,L,73,190,1993-07-09
Fulmer_Ashford_605241,R,R,73,175,1993-06-29
Fulmer_Michael_605242,R,R,75,210,1993-03-15
Garcia_Aramis_605244,R,R,74,195,1993-01-12
Gibson_Tyler_605247,R,,74,190,1993-06-17
Goetzman_Granden_605248,R,R,76,200,1992-11-14
Gore_Terrance_605253,R,R,67,165,1991-06-08
Gossett_Daniel_605254,R,R,74,185,1992-11-13
Graves_Brett_605255,R,R,73,170,1993-01-30
Grice_Cody_605256,R,,,,
Guerrieri_Taylor_605260,R,R,75,195,1992-12-01
Harris_Jalen_605265,R,,74,210,1992-07-07
Harris_James_605266,R,,73,180,1993-08-07
Harris_Ryan_605267,R,R,74,195,1993-01-25
Healy_Tucker_605272,R,L,73,195,1990-06-15
Hess_David_605276,R,R,74,180,1993-07-10
Holmes_Clay_605280,R,R,77,230,1993-03-27
Holtmann_Bryant_605282,L,R,77,200,1993-02-05
Houser_Adrian_605288,R,R,76,235,1993-02-02
Jensen_Chris_605300,R,R,76,200,1990-09-30
Jerez_Williams_605301,L,L,76,200,1992-05-16
Jester_Jason_605302,R,R,70,185,1991-05-04
Johnson_Erik_605304,R,R,75,235,1989-12-30
Keck_Chris_605308,R,L,74,180,1992-09-02
Kela_Keone_605309,R,R,73,190,1993-04-16
Knudson_Guido_605317,R,R,73,185,1989-08-05
Kraus_Kyle_605321,R,R,71,185,1990-01-19
Kubitza_Kyle_605323,R,L,75,190,1990-07-15
Lamb_Chris_605326,L,S,,,
Lamb_Will_605327,L,L,78,180,1990-09-09
Lambson_Mitch_605328,L,L,73,205,1990-07-20
Leathersich_Jack_605333,L,R,71,205,1990-07-14
Lee_Jacob_605334,R,R,,,
Leibrandt_Brandon_605335,L,L,76,190,1992-12-13
Lindgren_Jacob_605338,L,L,71,205,1993-03-12
Linsky_Lenny_605340,R,R,74,220,1990-03-04
Little_Connor_605341,R,R,78,220,1990-08-01
Locante_Will_605342,L,L,73,190,1990-02-02
Lockhart_Daniel_605343,R,L,71,165,1992-11-04
Lopez_Jack_605346,R,R,69,165,1992-12-16
Lopez_Jorge_605347,R,R,76,165,1993-02-10
Lujan_Matt_605350,L,L,73,210,1988-08-23
Lyman_Scott_605351,R,R,76,215,1990-03-21
Machin_Vimael_605353,R,L,70,185,1993-09-25
Mapes_Tyler_605356,R,R,74,205,1991-07-18
Marjama_Mike_605357,R,R,74,205,1989-07-20
Marshall_Evan_605359,R,R,74,210,1990-04-18
Martini_Nick_605361,L,L,71,205,1990-06-27
Matthews_Jon_605363,R,R,73,195,1991-04-06
Mattlage_Garrett_605364,R,S,70,175,1993-02-25
McCullough_Mason_605368,R,R,,,
McElroy_Casey_605369,R,L,68,180,1989-12-28
McElroy_C.J._605370,R,S,70,180,1993-05-29
McElwee_Josh_605371,R,R,76,227,1989-06-12
McKirahan_Andrew_605374,L,R,74,195,1990-02-08
McMyne_Kyle_605376,R,R,71,220,1989-10-18
Medrano_Kevin_605378,R,L,73,155,1990-05-21
Meyer_Kewby_605380,L,L,73,195,1992-10-27
Michael_Levi_605381,R,R,70,180,1991-02-09
Montgomery_Mark_605384,R,R,71,205,1990-08-30
Morgan_Adam_605388,L,L,73,195,1990-02-27
Morin_Parker_605390,R,L,71,195,1991-07-02
Mulroy_Samuel_605395,R,,,,
Murray_Colton_605396,R,R,72,195,1990-04-22
Musgrove_Joe_605397,R,R,77,265,1992-12-04
Nola_Aaron_605400,R,R,73,195,1993-06-04
O'Brien_Chris_605402,R,S,72,219,1989-07-24
O'Shea_Nick_605407,R,,75,220,1989-01-29
Ott_Matty_605409,R,,73,190,1990-04-20
Panik_Joe_605412,R,L,73,195,1990-10-30
Pankake_Joey_605413,R,R,74,185,1992-11-23
Paolini_Daniel_605415,R,R,72,190,1989-10-11
Parr_Josh_605417,R,,71,170,1989-09-11
Paullus_Ben_605420,R,R,73,190,1989-08-31
Perez_Michael_605421,R,L,71,180,1992-08-07
Povse_Max_605428,R,R,80,185,1993-08-23
Pugliese_James_605430,R,R,75,220,1992-08-12
Rahmatulla_Tyler_605432,R,,70,190,1990-02-26
Ravenelle_Adam_605435,R,R,75,185,1992-10-05
Ray_Corey_605436,R,R,76,175,1992-12-15
Redman_Hunter_605438,R,R,,,
Reed_Michael_605439,R,R,72,190,1992-11-18
Relaford_Travious_605440,R,R,71,180,1992-05-13
Rios_Yacksel_605441,R,R,75,185,1993-06-27
Robichaux_Austin_605444,R,R,,,
Rodriguez_Dereck_605446,R,R,,,
Romano_Jordan_605447,R,R,76,200,1993-04-21
Roney_Bradley_605448,R,R,,,
Ross_Joe_605452,R,R,75,185,1993-05-21
Salgado_Ismael_605456,R,,73,165,1993-01-11
Schwind_Jonathan_605462,R,R,72,185,1990-05-30
Scott_Tayler_605463,R,R,75,165,1992-06-01
Self_Derek_605464,R,R,75,205,1990-01-14
Serna_KC_605466,R,R,72,185,1989-10-15
Shankin_Brett_605467,R,R,,,
Shepherd_Chandler_605469,R,R,75,185,1992-08-25
Sides_Grant_605470,R,R,76,215,1989-06-22
Siemens_Taylor_605471,L,,77,200,1989-07-01
Simon_Kyle_605473,R,,77,225,1990-08-18
Skole_Matt_605474,R,L,76,230,1989-07-30
Smith_Carson_605476,R,R,78,215,1989-10-19
Smith_Chad_605477,R,R,75,215,1989-10-02
Smith_Jordan_605478,R,L,76,205,1990-07-05
Smith_Josh_605479,L,L,75,200,1989-10-11
Smith_Mallex_605480,R,L,69,155,1993-05-06
Sneed_Cy_605482,R,R,76,185,1992-10-01
Snell_Blake_605483,L,L,76,180,1992-12-04
Spangenberg_Cory_605486,R,L,72,185,1991-03-16
Spingola_Daniel_605487,L,L,,,
Springs_Jeffrey_605488,L,L,75,180,1992-09-20
Squier_Scott_605489,L,R,77,185,1992-09-17
Starling_Bubba_605490,R,R,76,180,1992-08-03
Stem_Craig_605492,R,R,77,215,1990-01-05
Strahan_Wyatt_605495,R,R,,,
Suarez_Andrew_605498,L,L,74,185,1992-09-11
Suiter_Michael_605499,R,R,,,
Tarpley_Stephen_605501,L,R,,,
Thomas_Dillon_605504,L,L,73,195,1992-12-10
Thomore_Carl_605505,R,R,74,212,1993-01-13
Thompson_Zach_605507,R,R,,,
Tilson_Charlie_605508,L,L,71,175,1992-12-02
Tomlinson_Kelby_605509,R,R,74,180,1990-06-16
Tucker_Preston_605512,L,L,72,217,1990-07-06
Turnbull_Spencer_605513,R,R,,,
Turocy_Drew_605514,L,,75,190,1988-12-26
Valenza_Nick_605515,L,,70,180,1993-03-31
Velasquez_Michael_605518,L,L,,,
Walding_Mitch_605520,R,L,75,190,1992-09-10
Warren_Art_605521,R,R,,,
Weisenburger_Adam_605523,R,,70,185,1988-12-13
Welmon_Colin_605524,R,L,75,190,1992-08-07
Wendelken_J.B._605525,R,R,72,190,1993-03-24
Wetherell_Philip_605526,R,,77,225,1989-10-09
Wheeler_Jason_605528,L,L,78,255,1990-10-27
Wiel_Zander_605530,R,R,,,
Williams_Corey_605534,L,L,74,205,1990-07-04
Wisler_Matt_605538,R,R,75,195,1992-09-12
Woodruff_Brandon_605540,R,L,76,215,1993-02-10
Wright_Mike_605541,R,R,77,195,1990-01-03
Wright_Zach_605543,R,,73,205,1990-01-10
Zimmer_Bradley_605548,R,L,76,185,1992-11-27
Rios_Axel_605591,R,R,,,
Castro_Harold_605612,R,L,72,145,1993-11-30
Gonzalez_David_605613,R,S,69,140,1993-12-01
Centeno_Henry_605636,R,R,74,200,1994-08-24
Dominguez Bracamontes_Jose_605659,R,R,,,
Sanchez_Angel_605795,R,R,75,177,1989-11-28
Revilla_Eduardo_605797,R,R,,,
Bracamontes_Elioth_605798,L,L,,,
Rico_Luis_605891,L,L,73,175,1993-11-29
Chourio_Bealyn_605893,R,S,72,150,1994-03-31
Gonzalez_Severino_605894,R,R,73,153,1992-09-28
Prades_Yem_605898,R,,74,194,1988-03-08
Quiroz_Esteban_606019,R,L,67,175,1992-02-17
Pineda_Jeremias_606114,R,S,71,190,1990-11-16
Arcia_Orlando_606115,R,R,72,165,1994-08-04
De La Cruz_Maikis_606120,R,R,71,174,1990-09-06
Simon_Alexander_606121,R,S,74,182,1992-09-28
Guevara_Cruz_606123,L,L,,,
De Paula_Rafael_606127,R,R,74,215,1991-03-24
Charles_Henry_606130,L,,73,174,1994-01-03
Perdomo_Luis_606131,R,R,74,160,1993-05-09
Tapia_Raimel_606132,L,L,74,160,1994-02-04
Cruz_Luis_606133,R,R,74,180,1993-05-26
Caramo_Yender_606135,R,R,72,175,1991-08-25
Herrera_Jose_606139,R,S,72,155,1993-01-14
Lopez_Frank_606140,L,L,73,175,1994-02-18
Reyes_Scarlyn_606141,R,R,,,
Castillo_Elio_606145,R,R,73,160,1994-03-01
Gallegos_Giovanny_606149,R,R,74,210,1991-08-14
Aquino_Aristides_606157,R,R,76,190,1994-04-22
Montero_Rafael_606160,R,R,72,170,1990-10-17
Ramirez_Yefrey_606162,R,R,74,165,1993-11-28
Mejia_Adalberto_606167,L,R,75,195,1993-06-20
Veliz_Victor_606172,L,L,,,
Marte_Hamlet_606189,R,R,70,180,1994-02-03
Cavanerio_Jorgan_606190,R,R,73,155,1994-08-18
Hernandez_Teoscar_606192,R,R,74,180,1992-10-15
Mora_Angelo_606196,R,S,71,151,1993-02-25
Polanco_Anderson_606198,L,L,,,
Paredes_Willy_606203,R,R,75,180,1989-02-02
Rosario_Jairo_606205,R,R,70,175,1993-01-21
Valdespina_Jose_606207,R,R,78,220,1992-03-22
Lugo_Luis_606208,L,L,77,200,1994-03-05
Mercedes_Yermin_606213,R,R,71,175,1993-02-14
Mendoza_Yonathan_606216,R,S,71,167,1994-02-10
Ventura_Angel_606226,R,R,74,185,1993-04-07
Espinal_Yoel_606227,R,R,74,200,1992-11-07
Diaz_Carlos_606234,L,L,74,176,1993-11-18
Mejia_Bryan_606240,R,S,73,170,1994-03-02
Mesa_Carlos_606242,R,,74,215,1988-02-10
Sulbaran_Miguel_606246,L,L,,,
Alejo_Yordys_606247,R,R,,,
Ortega_Jorge_606256,R,R,73,165,1993-06-20
Dilone_Miguel_606259,R,L,74,175,1993-07-08
Sanchez_Raydel_606263,R,R,75,180,1990-03-11
Elias_Roenis_606273,L,L,74,178,1988-08-01
Vasquez_Danry_606281,R,L,75,169,1994-01-08
Cabrera_Mauricio_606291,R,R,74,180,1993-09-22
Caicedo_Oriel L_606294,L,L,,,
Cambuston_Francisco_606296,R,R,,,
Peraza_Jose_606299,R,R,71,167,1994-04-30
Payamps_Joel_606303,R,R,,,
Moreno_Edwin_606313,L,L,73,190,1993-10-27
Valerio_Kelvis_606315,R,R,73,190,1991-09-26
Raga_Argenis_606316,R,R,73,176,1994-07-22
